date,time,matchday,home_team,away_team,city,stadium,status,result
2026-03-14,11:15,28,Atletico Madrid,Getafe,Madrid,Metropolitano Stadium,Played,1-0
2026-03-14,13:30,28,Oviedo,Valencia,Oviedo,Estadio Nuevo Carlos Tartiere,Played,1-0
2026-03-14,16:00,28,Real Madrid,Elche,Madrid,Estadio Santiago Bernabéu,Played,4-1
2026-03-15,09:00,28,Mallorca,Espanyol,Palma de Mallorca,Estadi Mallorca Son Moix,Played,2-1
2026-03-15,11:15,28,Barcelona,Sevilla,Barcelona,Camp Nou,Played,5-2
2026-03-15,13:30,28,Real Betis,Celta Vigo,Sevilla,Estadio de La Cartuja,Played,1-1
2026-03-15,16:00,28,Real Sociedad,Osasuna,San Sebastian,Reale Arena,Played,3-1
2026-03-16,16:00,28,Rayo Vallecano,Levante,Madrid,Campo de Futbol de Vallecas,Played,1-1
2026-03-20,16:00,29,Villarreal,Real Sociedad,Villarreal,Estadio de la Ceramica,Played,3-1
2026-03-21,09:00,29,Elche,Mallorca,Elche,Estadio Manuel Martínez Valero,Played,2-1
2026-03-21,11:15,29,Espanyol,Getafe,Cornella de Llobregat,RCDE Stadium,Played,1-2
2026-03-21,13:30,29,Levante,Oviedo,Valencia,Estadio Ciudad de Valencia,Played,4-2
2026-03-21,13:30,29,Osasuna,Girona,Pamplona,Estadio El Sadar,Played,1-0
2026-03-21,16:00,29,Sevilla,Valencia,Sevilla,Estadio Ramón Sánchez Pizjuán,Played,0-2
2026-03-22,09:00,29,Barcelona,Rayo Vallecano,Barcelona,Camp Nou,Played,1-0
2026-03-22,11:15,29,Celta Vigo,Alaves,Vigo,Estadio Abanca Balaídos,Played,3-4
2026-03-22,13:30,29,Athletic Club,Real Betis,Bilbao,San Mamés,Played,2-1
2026-03-22,16:00,29,Real Madrid,Atletico Madrid,Madrid,Estadio Santiago Bernabéu,Played,3-2
2026-04-03,15:00,30,Rayo Vallecano,Elche,Madrid,Campo de Futbol de Vallecas,Played,1-0
2026-04-04,08:00,30,Real Sociedad,Levante,San Sebastian,Reale Arena,Played,2-0
2026-04-04,10:15,30,Mallorca,Real Madrid,Palma de Mallorca,Estadi Mallorca Son Moix,Played,2-1
2026-04-04,12:30,30,Real Betis,Espanyol,Seville,Estadio de la Cartuja,Played,0-0
2026-04-04,15:00,30,Atletico Madrid,Barcelona,Madrid,Riyadh Air Metropolitano,Played,1-2
2026-04-05,08:00,30,Getafe,Athletic Club,Getafe,Coliseum,Played,2-0
2026-04-05,10:15,30,Valencia,Celta Vigo,Valencia,Estadio de Mestalla,Played,2-3
2026-04-05,12:30,30,Oviedo,Sevilla,Oviedo,Estadio Nuevo Carlos Tartiere,Played,1-0
2026-04-05,15:00,30,Alaves,Osasuna,Vitoria-Gasteiz,Estadio Mendizorrotza,Played,2-2
2026-04-06,15:00,30,Girona,Villarreal,Girona,Estadio Municipal de Montilivi,Played,1-0
2026-04-10,15:00,31,Real Madrid,Girona,Madrid,Estadio Santiago Bernabéu,Played,1-1
2026-04-11,08:00,31,Real Sociedad,Alaves,San Sebastian,Reale Arena,Played,3-3
2026-04-11,10:15,31,Elche,Valencia,Elche,Estadio Manuel Martínez Valero,Played,1-0
2026-04-11,12:30,31,Barcelona,Espanyol,Barcelona,Camp Nou,Played,4-1
2026-04-11,15:00,31,Sevilla,Atletico Madrid,Sevilla,Estadio Ramón Sánchez Pizjuán,Played,2-1
2026-04-12,08:00,31,Osasuna,Real Betis,Pamplona,Estadio El Sadar,Played,1-1
2026-04-12,10:15,31,Mallorca,Rayo Vallecano,Palma de Mallorca,Estadi Mallorca Son Moix,Played,3-0
2026-04-12,12:30,31,Celta Vigo,Oviedo,Vigo,Estadio Abanca Balaídos,Played,0-3
2026-04-12,15:00,31,Athletic Club,Villarreal,Bilbao,San Mamés,Played,1-2
2026-04-13,15:00,31,Levante,Getafe,Valencia,Estadio Ciudad de Valencia,Played,1-0
2026-04-21,13:00,33,Athletic Club,Osasuna,Bilbao,San Mamés,Played,1-0
2026-04-21,13:00,33,Mallorca,Valencia,Palma de Mallorca,Estadi Mallorca Son Moix,Played,1-1
2026-04-21,15:30,33,Real Madrid,Alaves,Madrid,Estadio Santiago Bernabéu,Played,2-1
2026-04-21,15:30,33,Girona,Real Betis,Girona,Estadio Municipal de Montilivi,Played,2-3
2026-04-22,13:00,33,Elche,Atletico Madrid,Elche,Estadio Manuel Martínez Valero,Played,3-2
2026-04-22,14:00,33,Real Sociedad,Getafe,San Sebastian,Reale Arena,Played,0-1
2026-04-22,15:30,33,Barcelona,Celta Vigo,Barcelona,Camp Nou,Played,1-0
2026-04-23,13:00,33,Levante,Sevilla,Valencia,Estadio Ciudad de Valencia,Played,2-0
2026-04-23,14:00,33,Rayo Vallecano,Espanyol,Madrid,Campo de Futbol de Vallecas,Played,1-0
2026-04-23,15:30,33,Oviedo,Villarreal,Oviedo,Estadio Nuevo Carlos Tartiere,Played,1-1
2026-04-24,15:00,32,Real Betis,Real Madrid,Seville,Estadio de la Cartuja,Played,1-1
2026-04-25,08:00,32,Alaves,Mallorca,Vitoria-Gasteiz,Estadio Mendizorrotza,Played,2-1
2026-04-25,10:15,32,Getafe,Barcelona,Getafe,Coliseum,Played,0-2
2026-04-25,12:30,32,Valencia,Girona,Valencia,Estadio de Mestalla,Played,2-1
2026-04-25,15:00,32,Atletico Madrid,Athletic Club,Madrid,Riyadh Air Metropolitano,Played,3-2
2026-04-26,08:00,32,Rayo Vallecano,Real Sociedad,Madrid,Campo de Futbol de Vallecas,Played,3-3
2026-04-26,10:15,32,Oviedo,Elche,Oviedo,Estadio Nuevo Carlos Tartiere,Played,1-2
2026-04-26,12:30,32,Osasuna,Sevilla,Pamplona,Estadio El Sadar,Played,2-1
2026-04-26,15:00,32,Villarreal,Celta Vigo,Villarreal,Estadio de la Ceramica,Played,2-1
2026-04-27,15:00,32,Espanyol,Levante,Cornella,RCDE Stadium,Played,0-0
2026-05-01,15:00,34,Girona,Mallorca,Girona,Estadio Municipal de Montilivi,To be played,
2026-05-02,08:00,34,Villarreal,Levante,Villarreal,Estadio de la Ceramica,To be played,
2026-05-02,10:15,34,Valencia,Atletico Madrid,Valencia,Estadio de Mestalla,To be played,
2026-05-02,12:30,34,Alaves,Athletic Club,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2026-05-02,15:00,34,Osasuna,Barcelona,Pamplona,Estadio El Sadar,To be played,
2026-05-03,08:00,34,Celta Vigo,Elche,Vigo,Estadio Abanca-Balaídos,To be played,
2026-05-03,10:15,34,Getafe,Rayo Vallecano,Getafe,Coliseum,To be played,
2026-05-03,12:30,34,Real Betis,Oviedo,Sevilla,Estadio de La Cartuja,To be played,
2026-05-03,15:00,34,Espanyol,Real Madrid,Cornella de Llobregat,RCDE Stadium,To be played,
2026-05-04,15:00,34,Sevilla,Real Sociedad,Sevilla,Estadio Ramón Sánchez Pizjuán,To be played,
2026-05-08,15:00,35,Levante,Osasuna,Valencia,Estadio Ciudad de Valencia,To be played,
2026-05-09,08:00,35,Elche,Alaves,Elche,Estadio Manuel Martínez Valero,To be played,
2026-05-09,10:15,35,Sevilla,Espanyol,Sevilla,Estadio Ramón Sánchez Pizjuán,To be played,
2026-05-09,12:30,35,Atletico Madrid,Celta Vigo,Madrid,Metropolitano Stadium,To be played,
2026-05-09,15:00,35,Real Sociedad,Real Betis,San Sebastian,Anoeta,To be played,
2026-05-10,08:00,35,Mallorca,Villarreal,Palma de Mallorca,Estadi Mallorca Son Moix,To be played,
2026-05-10,10:15,35,Athletic Club,Valencia,Bilbao,Estadio de San Mamés,To be played,
2026-05-10,12:30,35,Oviedo,Getafe,Oviedo,Estadio Nuevo Carlos Tartiere,To be played,
2026-05-10,15:00,35,Barcelona,Real Madrid,Barcelona,Camp Nou,To be played,
2026-05-11,15:00,35,Rayo Vallecano,Girona,Madrid,Campo de Futbol de Vallecas,To be played,
2026-05-12,13:00,36,Celta Vigo,Levante,Vigo,Estadio Abanca-Balaídos,To be played,
2026-05-12,14:00,36,Real Betis,Elche,Sevilla,Estadio de La Cartuja,To be played,
2026-05-12,15:30,36,Osasuna,Atletico Madrid,Pamplona,Estadio El Sadar,To be played,
2026-05-13,13:00,36,Villarreal,Sevilla,Villarreal,Estadio de la Ceramica,To be played,
2026-05-13,13:00,36,Espanyol,Athletic Club,Cornella de Llobregat,RCDE Stadium,To be played,
2026-05-13,15:30,36,Alaves,Barcelona,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2026-05-13,15:30,36,Getafe,Mallorca,Getafe,Coliseum,To be played,
2026-05-14,13:00,36,Valencia,Rayo Vallecano,Valencia,Estadio de Mestalla,To be played,
2026-05-14,14:00,36,Girona,Real Sociedad,Girona,Estadio Municipal de Montilivi,To be played,
2026-05-14,15:30,36,Real Madrid,Oviedo,Madrid,Estadio Santiago Bernabéu,To be played,
2026-05-17,12:00,37,Barcelona,Real Betis,Barcelona,Camp Nou,To be played,
2026-05-17,12:00,37,Atletico Madrid,Girona,Madrid,Metropolitano Stadium,To be played,
2026-05-17,12:00,37,Athletic Club,Celta Vigo,Bilbao,Estadio de San Mamés,To be played,
2026-05-17,12:00,37,Sevilla,Real Madrid,Sevilla,Estadio Ramón Sánchez Pizjuán,To be played,
2026-05-17,12:00,37,Levante,Mallorca,Valencia,Estadio Ciudad de Valencia,To be played,
2026-05-17,12:00,37,Real Sociedad,Valencia,San Sebastian,Reale Arena,To be played,
2026-05-17,12:00,37,Oviedo,Alaves,Oviedo,Estadio Nuevo Carlos Tartiere,To be played,
2026-05-17,12:00,37,Osasuna,Espanyol,Pamplona,Estadio El Sadar,To be played,
2026-05-17,12:00,37,Rayo Vallecano,Villarreal,Madrid,Campo de Futbol de Vallecas,To be played,
2026-05-17,12:00,37,Elche,Getafe,Elche,Estadio Manuel Martínez Valero,To be played,
2026-05-24,12:00,38,Valencia,Barcelona,Valencia,Estadio de Mestalla,To be played,
2026-05-24,12:00,38,Villarreal,Atletico Madrid,Villarreal,Estadio de la Ceramica,To be played,
2026-05-24,12:00,38,Celta Vigo,Sevilla,Vigo,Estadio Abanca-Balaídos,To be played,
2026-05-24,12:00,38,Espanyol,Real Sociedad,Cornella de Llobregat,RCDE Stadium,To be played,
2026-05-24,12:00,38,Real Madrid,Athletic Club,Madrid,Estadio Santiago Bernabéu,To be played,
2026-05-24,12:00,38,Alaves,Rayo Vallecano,Vitoria-Gasteiz,Estadio Mendizorrotza,To be played,
2026-05-24,12:00,38,Real Betis,Levante,Sevilla,Estadio de La Cartuja,To be played,
2026-05-24,12:00,38,Getafe,Osasuna,Getafe,Coliseum,To be played,
2026-05-24,12:00,38,Girona,Elche,Girona,Estadio Municipal de Montilivi,To be played,
2026-05-24,12:00,38,Mallorca,Oviedo,Palma de Mallorca,Estadi Mallorca Son Moix,To be played,
