Season,Date,HomeTeam,AwayTeam,Referee
17-18,2017-11-27,Espanyol,Getafe,Juan Martínez
17-18,2017-12-01,Málaga,Levante,Ricardo de Burgos
17-18,2017-12-02,Barcelona,Celta Vigo,Mario Melero
17-18,2017-12-02,Atlético Madrid,Real Sociedad,Santiago Jaime
17-18,2017-12-02,Sevilla,La Coruña,José Sánchez
17-18,2017-12-02,Athletic Club,Real Madrid,Antonio Matéu Lahoz
17-18,2017-12-03,Leganés,Villarreal,David Fernández
17-18,2017-12-03,Getafe,Valencia,David Medié
17-18,2017-12-03,Eibar,Espanyol,Alberto Undiano
17-18,2017-12-03,Las Palmas,Betis,Daniel Ask
17-18,2017-12-04,Girona,Alavés,Alberola Rojas
17-18,2017-12-08,Alavés,Las Palmas,David Medié
17-18,2017-12-09,Getafe,Eibar,Alberola Rojas
17-18,2017-12-09,Real Madrid,Sevilla,Juan Martínez
17-18,2017-12-09,La Coruña,Leganés,Mario Melero
17-18,2017-12-09,Valencia,Celta Vigo,José Munuera
17-18,2017-12-10,Real Sociedad,Málaga,Carlos del Cerro
17-18,2017-12-10,Betis,Atlético Madrid,Alejandro Hernández
17-18,2017-12-10,Levante,Athletic Club,Daniel Ask
17-18,2017-12-10,Villarreal,Barcelona,Ricardo de Burgos
17-18,2017-12-11,Espanyol,Girona,José González
17-18,2017-12-15,Sevilla,Levante,Ignacio Iglesias
17-18,2017-12-16,Athletic Club,Real Sociedad,David Fernández
17-18,2017-12-16,Eibar,Valencia,Pablo González
17-18,2017-12-16,Atlético Madrid,Alavés,Jesús Gil
17-18,2017-12-17,Girona,Getafe,Alberto Undiano
17-18,2017-12-17,Celta Vigo,Villarreal,Daniel Ask
17-18,2017-12-17,Las Palmas,Espanyol,José Sánchez
17-18,2017-12-17,Barcelona,La Coruña,Antonio Matéu Lahoz
17-18,2017-12-18,Málaga,Betis,Alberola Rojas
17-18,2017-12-19,Levante,Leganés,Santiago Jaime
17-18,2017-12-20,Getafe,Las Palmas,Ricardo de Burgos
17-18,2017-12-20,Real Sociedad,Sevilla,Alejandro Hernández
17-18,2017-12-21,Eibar,Girona,Ignacio Iglesias
17-18,2017-12-21,Alavés,Málaga,Alfonso Álvarez
17-18,2017-12-22,Betis,Athletic Club,Juan Martínez
17-18,2017-12-22,Espanyol,Atlético Madrid,Mario Melero
17-18,2017-12-23,Real Madrid,Barcelona,José Sánchez
17-18,2017-12-23,Valencia,Villarreal,Daniel Trujillo
17-18,2017-12-23,La Coruña,Celta Vigo,Alberto Undiano
17-18,2018-01-06,Atlético Madrid,Getafe,José Munuera
17-18,2018-01-06,Valencia,Girona,David Fernández
17-18,2018-01-06,Las Palmas,Eibar,José González
17-18,2018-01-06,Sevilla,Betis,Jesús Gil
17-18,2018-01-07,Leganés,Real Sociedad,Daniel Ask
17-18,2018-01-07,Barcelona,Levante,Carlos del Cerro
17-18,2018-01-07,Villarreal,La Coruña,David Medié
17-18,2018-01-07,Athletic Club,Alavés,Pablo González
17-18,2018-01-07,Celta Vigo,Real Madrid,Santiago Jaime
17-18,2018-01-08,Málaga,Espanyol,Antonio Matéu Lahoz
17-18,2018-01-12,Getafe,Málaga,Juan Martínez
17-18,2018-01-13,Girona,Las Palmas,Mario Melero
17-18,2018-01-13,Real Madrid,Villarreal,Alberto Undiano
17-18,2018-01-13,Eibar,Atlético Madrid,Antonio Matéu Lahoz
17-18,2018-01-13,La Coruña,Valencia,Alberola Rojas
17-18,2018-01-14,Levante,Celta Vigo,Alfonso Álvarez
17-18,2018-01-14,Alavés,Sevilla,José Sánchez
17-18,2018-01-14,Espanyol,Athletic Club,Daniel Trujillo
17-18,2018-01-14,Real Sociedad,Barcelona,José González
17-18,2018-01-15,Betis,Leganés,Ignacio Iglesias
17-18,2018-01-19,Getafe,Athletic Club,Jesús Gil
17-18,2018-01-20,Espanyol,Sevilla,Alberto Undiano
17-18,2018-01-20,Atlético Madrid,Girona,Ricardo de Burgos
17-18,2018-01-20,Villarreal,Levante,José González
17-18,2018-01-20,Las Palmas,Valencia,José Munuera
17-18,2018-01-21,Alavés,Leganés,Daniel Trujillo
17-18,2018-01-21,Real Madrid,La Coruña,David Fernández
17-18,2018-01-21,Real Sociedad,Celta Vigo,Antonio Matéu Lahoz
17-18,2018-01-21,Betis,Barcelona,Santiago Jaime
17-18,2018-01-22,Eibar,Málaga,David Medié
17-18,2018-01-26,Athletic Club,Eibar,Mario Melero
17-18,2018-01-27,La Coruña,Levante,Pablo González
17-18,2018-01-27,Valencia,Real Madrid,Daniel Ask
17-18,2018-01-27,Málaga,Girona,Alberto Undiano
17-18,2018-01-27,Villarreal,Real Sociedad,Carlos del Cerro
17-18,2018-01-28,Leganés,Espanyol,Juan Martínez
17-18,2018-01-28,Atlético Madrid,Las Palmas,Alfonso Álvarez
17-18,2018-01-28,Sevilla,Getafe,Alberola Rojas
17-18,2018-01-28,Barcelona,Alavés,Ignacio Iglesias
17-18,2018-01-29,Celta Vigo,Betis,José Sánchez
17-18,2018-02-02,Real Sociedad,La Coruña,Alberto Undiano
17-18,2018-02-03,Eibar,Sevilla,Daniel Trujillo
17-18,2018-02-03,Betis,Villarreal,Alberola Rojas
17-18,2018-02-03,Alavés,Celta Vigo,Juan Martínez
17-18,2018-02-03,Levante,Real Madrid,Mario Melero
17-18,2018-02-04,Getafe,Leganés,Alfonso Álvarez
17-18,2018-02-04,Espanyol,Barcelona,Jesús Gil
17-18,2018-02-04,Girona,Athletic Club,José Munuera
17-18,2018-02-04,Atlético Madrid,Valencia,Ignacio Iglesias
17-18,2018-02-05,Las Palmas,Málaga,Ricardo de Burgos
17-18,2018-02-09,Athletic Club,Las Palmas,Daniel Ask
17-18,2018-02-10,Villarreal,Alavés,Daniel Trujillo
17-18,2018-02-10,Málaga,Atlético Madrid,José Sánchez
17-18,2018-02-10,Leganés,Eibar,Pablo González
17-18,2018-02-10,Real Madrid,Real Sociedad,Alejandro Hernández
17-18,2018-02-11,Sevilla,Girona,Santiago Jaime
17-18,2018-02-11,Barcelona,Getafe,David Fernández
17-18,2018-02-11,Celta Vigo,Espanyol,José González
17-18,2018-02-11,Valencia,Levante,David Medié
17-18,2018-02-12,La Coruña,Betis,Carlos del Cerro
17-18,2018-02-16,Girona,Leganés,Antonio Matéu Lahoz
17-18,2018-02-17,Las Palmas,Sevilla,Ignacio Iglesias
17-18,2018-02-17,Eibar,Barcelona,Alejandro Hernández
17-18,2018-02-17,Alavés,La Coruña,Mario Melero
17-18,2018-02-17,Málaga,Valencia,Daniel Trujillo
17-18,2018-02-18,Real Sociedad,Levante,Santiago Jaime
17-18,2018-02-18,Atlético Madrid,Athletic Club,José González
17-18,2018-02-18,Espanyol,Villarreal,José Munuera
17-18,2018-02-18,Betis,Real Madrid,Jesús Gil
17-18,2018-02-19,Getafe,Celta Vigo,Pablo González
17-18,2018-02-21,Leganés,Real Madrid,José González
17-18,2018-02-23,La Coruña,Espanyol,David Fernández
17-18,2018-02-24,Celta Vigo,Eibar,Carlos del Cerro
17-18,2018-02-24,Real Madrid,Alavés,Daniel Ask
17-18,2018-02-24,Leganés,Las Palmas,Santiago Jaime
17-18,2018-02-24,Barcelona,Girona,Alberola Rojas
17-18,2018-02-25,Villarreal,Getafe,José Sánchez
17-18,2018-02-25,Athletic Club,Málaga,Alejandro Hernández
17-18,2018-02-25,Valencia,Real Sociedad,Pablo González
17-18,2018-02-25,Sevilla,Atlético Madrid,Juan Martínez
17-18,2018-02-26,Levante,Betis,Ricardo de Burgos
17-18,2018-02-27,Espanyol,Real Madrid,José Sánchez
17-18,2018-02-27,Girona,Celta Vigo,Daniel Trujillo
17-18,2018-02-28,Getafe,La Coruña,José Munuera
17-18,2018-02-28,Málaga,Sevilla,Carlos del Cerro
17-18,2018-02-28,Athletic Club,Valencia,Jesús Gil
17-18,2018-02-28,Eibar,Villarreal,Mario Melero
17-18,2018-02-28,Atlético Madrid,Leganés,Daniel Ask
17-18,2018-03-01,Betis,Real Sociedad,José González
17-18,2018-03-01,Las Palmas,Barcelona,Antonio Matéu Lahoz
17-18,2018-03-01,Alavés,Levante,David Fernández
17-18,2018-03-03,Villarreal,Girona,Pablo González
17-18,2018-03-03,Sevilla,Athletic Club,Alberto Undiano
17-18,2018-03-03,Leganés,Málaga,Ignacio Iglesias
17-18,2018-03-03,La Coruña,Eibar,Santiago Jaime
17-18,2018-03-03,Real Madrid,Getafe,Mario Melero
17-18,2018-03-04,Levante,Espanyol,Alberola Rojas
17-18,2018-03-04,Barcelona,Atlético Madrid,Jesús Gil
17-18,2018-03-04,Real Sociedad,Alavés,Juan Martínez
17-18,2018-03-04,Valencia,Betis,Alejandro Hernández
17-18,2018-03-05,Celta Vigo,Las Palmas,Ricardo de Burgos
17-18,2018-03-09,Girona,La Coruña,Alberto Undiano
17-18,2018-03-10,Eibar,Real Madrid,José Munuera
17-18,2018-03-10,Sevilla,Valencia,Ricardo de Burgos
17-18,2018-03-10,Getafe,Levante,Daniel Trujillo
17-18,2018-03-10,Málaga,Barcelona,Juan Martínez
17-18,2018-03-11,Espanyol,Real Sociedad,Antonio Matéu Lahoz
17-18,2018-03-11,Atlético Madrid,Celta Vigo,Alberola Rojas
17-18,2018-03-11,Las Palmas,Villarreal,David Medié
17-18,2018-03-11,Athletic Club,Leganés,José Sánchez
17-18,2018-03-12,Alavés,Betis,Carlos del Cerro
17-18,2018-03-16,Levante,Eibar,Ignacio Iglesias
17-18,2018-03-17,La Coruña,Las Palmas,Juan Martínez
17-18,2018-03-17,Valencia,Alavés,José Munuera
17-18,2018-03-17,Real Sociedad,Getafe,Daniel Ask
17-18,2018-03-17,Betis,Espanyol,Ricardo de Burgos
17-18,2018-03-18,Leganés,Sevilla,Alberola Rojas
17-18,2018-03-18,Barcelona,Athletic Club,Santiago Jaime
17-18,2018-03-18,Celta Vigo,Málaga,Alberto Undiano
17-18,2018-03-18,Villarreal,Atlético Madrid,David Fernández
17-18,2018-03-18,Real Madrid,Girona,Jesús Gil
17-18,2018-03-31,Girona,Levante,Ricardo de Burgos
17-18,2018-03-31,Athletic Club,Celta Vigo,Carlos del Cerro
17-18,2018-03-31,Las Palmas,Real Madrid,Pablo González
17-18,2018-03-31,Sevilla,Barcelona,José González
17-18,2018-04-01,Espanyol,Alavés,Ignacio Iglesias
17-18,2018-04-01,Leganés,Valencia,Mario Melero
17-18,2018-04-01,Eibar,Real Sociedad,José Sánchez
17-18,2018-04-01,Málaga,Villarreal,Alfonso Álvarez
17-18,2018-04-01,Atlético Madrid,La Coruña,Daniel Trujillo
17-18,2018-04-02,Getafe,Betis,Alberto Undiano
17-18,2018-04-06,La Coruña,Málaga,Antonio Matéu Lahoz
17-18,2018-04-07,Alavés,Getafe,Santiago Jaime
17-18,2018-04-07,Celta Vigo,Sevilla,Alfonso Álvarez
17-18,2018-04-07,Betis,Eibar,David Medié
17-18,2018-04-07,Barcelona,Leganés,Ricardo de Burgos
17-18,2018-04-08,Levante,Las Palmas,David Fernández
17-18,2018-04-08,Real Madrid,Atlético Madrid,Daniel Ask
17-18,2018-04-08,Real Sociedad,Girona,José Munuera
17-18,2018-04-08,Valencia,Espanyol,Jesús Gil
17-18,2018-04-09,Villarreal,Athletic Club,Ignacio Iglesias
17-18,2018-04-13,Girona,Betis,Santiago Jaime
17-18,2018-04-14,Sevilla,Villarreal,Pablo González
17-18,2018-04-14,Barcelona,Valencia,Carlos del Cerro
17-18,2018-04-14,Las Palmas,Real Sociedad,Alfonso Álvarez
17-18,2018-04-14,Leganés,Celta Vigo,Alejandro Hernández
17-18,2018-04-14,Athletic Club,La Coruña,José González
17-18,2018-04-15,Eibar,Alavés,Alberto Undiano
17-18,2018-04-15,Atlético Madrid,Levante,Jesús Gil
17-18,2018-04-15,Getafe,Espanyol,Mario Melero
17-18,2018-04-15,Málaga,Real Madrid,Ricardo de Burgos
17-18,2018-04-17,La Coruña,Sevilla,David Medié
17-18,2018-04-17,Celta Vigo,Barcelona,David Fernández
17-18,2018-04-17,Villarreal,Leganés,Daniel Trujillo
17-18,2018-04-18,Espanyol,Eibar,Alejandro Hernández
17-18,2018-04-18,Valencia,Getafe,Ricardo de Burgos
17-18,2018-04-18,Real Madrid,Athletic Club,Juan Martínez
17-18,2018-04-19,Real Sociedad,Atlético Madrid,Alberola Rojas
17-18,2018-04-19,Alavés,Girona,Pablo González
17-18,2018-04-19,Betis,Las Palmas,José Sánchez
17-18,2018-04-19,Levante,Málaga,Santiago Jaime
17-18,2018-04-20,Leganés,La Coruña,Alfonso Álvarez
17-18,2018-04-21,Eibar,Getafe,Ignacio Iglesias
17-18,2018-04-21,Celta Vigo,Valencia,Alberto Undiano
17-18,2018-04-22,Girona,Espanyol,Alberola Rojas
17-18,2018-04-22,Málaga,Real Sociedad,Daniel Ask
17-18,2018-04-22,Las Palmas,Alavés,Mario Melero
17-18,2018-04-22,Atlético Madrid,Betis,Juan Martínez
17-18,2018-04-23,Athletic Club,Levante,José Munuera
17-18,2018-04-27,Levante,Sevilla,José González
17-18,2018-04-28,Espanyol,Las Palmas,Pablo González
17-18,2018-04-28,Real Sociedad,Athletic Club,José Sánchez
17-18,2018-04-28,Real Madrid,Leganés,Ignacio Iglesias
17-18,2018-04-28,Villarreal,Celta Vigo,Alberola Rojas
17-18,2018-04-29,Getafe,Girona,Alejandro Hernández
17-18,2018-04-29,Alavés,Atlético Madrid,David Fernández
17-18,2018-04-29,Valencia,Eibar,Santiago Jaime
17-18,2018-04-29,La Coruña,Barcelona,Ricardo de Burgos
17-18,2018-04-30,Betis,Málaga,Carlos del Cerro
17-18,2018-05-04,Sevilla,Real Sociedad,Santiago Jaime
17-18,2018-05-05,Girona,Eibar,Daniel Trujillo
17-18,2018-05-05,Athletic Club,Betis,Alberola Rojas
17-18,2018-05-05,Celta Vigo,La Coruña,Carlos del Cerro
17-18,2018-05-05,Villarreal,Valencia,Jesús Gil
17-18,2018-05-06,Málaga,Alavés,José González
17-18,2018-05-06,Atlético Madrid,Espanyol,José Munuera
17-18,2018-05-06,Las Palmas,Getafe,Alberto Undiano
17-18,2018-05-06,Barcelona,Real Madrid,Alejandro Hernández
17-18,2018-05-07,Leganés,Levante,José Sánchez
17-18,2018-05-09,Barcelona,Villarreal,José Sánchez
17-18,2018-05-09,Sevilla,Real Madrid,Antonio Matéu Lahoz
17-18,2018-05-12,Real Sociedad,Leganés,David Medié
17-18,2018-05-12,Alavés,Athletic Club,Daniel Ask
17-18,2018-05-12,Eibar,Las Palmas,Antonio Matéu Lahoz
17-18,2018-05-12,La Coruña,Villarreal,Alejandro Hernández
17-18,2018-05-12,Betis,Sevilla,Alfonso Álvarez
17-18,2018-05-12,Girona,Valencia,Ignacio Iglesias
17-18,2018-05-12,Getafe,Atlético Madrid,Alberola Rojas
17-18,2018-05-12,Real Madrid,Celta Vigo,Pablo González
17-18,2018-05-13,Espanyol,Málaga,Juan Martínez
17-18,2018-05-13,Levante,Barcelona,Mario Melero
17-18,2018-05-19,Celta Vigo,Levante,Ricardo de Burgos
17-18,2018-05-19,Leganés,Betis,Jesús Gil
17-18,2018-05-19,Las Palmas,Girona,Santiago Jaime
17-18,2018-05-19,Málaga,Getafe,Daniel Trujillo
17-18,2018-05-19,Sevilla,Alavés,Carlos del Cerro
17-18,2018-05-19,Villarreal,Real Madrid,José Sánchez
17-18,2018-05-20,Valencia,La Coruña,David Medié
17-18,2018-05-20,Athletic Club,Espanyol,David Fernández
17-18,2018-05-20,Atlético Madrid,Eibar,Alfonso Álvarez
17-18,2018-05-20,Barcelona,Real Sociedad,José Munuera
1819,2018-08-17,Girona,Valladolid,Guillermo Cuadra
1819,2018-08-17,Betis,Levante,Ignacio Iglesias
1819,2018-08-18,Celta Vigo,Espanyol,Santiago Jaime
1819,2018-08-18,Villarreal,Real Sociedad,Mario Melero
1819,2018-08-18,Barcelona,Alavés,José Sánchez
1819,2018-08-19,Eibar,Huesca,Eduardo Prieto
1819,2018-08-19,Rayo Vallecano,Sevilla,Antonio Matéu Lahoz
1819,2018-08-19,Real Madrid,Getafe,Daniel Ask
1819,2018-08-20,Valencia,Atlético Madrid,Jesús Gil
1819,2018-08-20,Athletic Club,Leganés,Adrián Cordero
1819,2018-08-24,Getafe,Eibar,David Medié
1819,2018-08-24,Leganés,Real Sociedad,José Luis Munuera
1819,2018-08-25,Alavés,Betis,Pablo González
1819,2018-08-25,Atlético Madrid,Rayo Vallecano,José González
1819,2018-08-25,Valladolid,Barcelona,Ricardo de Burgos
1819,2018-08-26,Espanyol,Valencia,Carlos del Cerro
1819,2018-08-26,Sevilla,Villarreal,Alberto Undiano
1819,2018-08-26,Girona,Real Madrid,Juan Martínez
1819,2018-08-27,Levante,Celta Vigo,Alejandro Hernández
1819,2018-08-27,Athletic Club,Huesca,Hsu Jason
1819,2018-08-31,Getafe,Valladolid,Adrián Cordero
1819,2018-08-31,Eibar,Real Sociedad,José Sánchez
1819,2018-08-31,Villarreal,Girona,Eduardo Prieto
1819,2018-09-01,Celta Vigo,Atlético Madrid,Antonio Matéu Lahoz
1819,2018-09-01,Real Madrid,Leganés,Santiago Jaime
1819,2018-09-02,Levante,Valencia,Daniel Ask
1819,2018-09-02,Alavés,Espanyol,Ignacio Iglesias
1819,2018-09-02,Barcelona,Huesca,Mario Melero
1819,2018-09-02,Betis,Sevilla,Jesús Gil
1819,2018-09-14,Huesca,Rayo Vallecano,David Medié
1819,2018-09-15,Atlético Madrid,Eibar,Juan Martínez
1819,2018-09-15,Real Sociedad,Barcelona,Carlos del Cerro
1819,2018-09-15,Valencia,Betis,Alejandro Hernández
1819,2018-09-15,Athletic Club,Real Madrid,José González
1819,2018-09-16,Leganés,Villarreal,Pablo González
1819,2018-09-16,Espanyol,Levante,Alberto Undiano
1819,2018-09-16,Valladolid,Alavés,José Luis Munuera
1819,2018-09-16,Sevilla,Getafe,Ricardo de Burgos
1819,2018-09-17,Girona,Celta Vigo,Hsu Jason
1819,2018-09-21,Huesca,Real Sociedad,Ignacio Iglesias
1819,2018-09-22,Rayo Vallecano,Alavés,Adrián Cordero
1819,2018-09-22,Celta Vigo,Valladolid,Eduardo Prieto
1819,2018-09-22,Eibar,Leganés,Mario Melero
1819,2018-09-22,Getafe,Atlético Madrid,José Sánchez
1819,2018-09-22,Real Madrid,Espanyol,Antonio Matéu Lahoz
1819,2018-09-23,Levante,Sevilla,Guillermo Cuadra
1819,2018-09-23,Villarreal,Valencia,Santiago Jaime
1819,2018-09-23,Betis,Athletic Club,Daniel Ask
1819,2018-09-23,Barcelona,Girona,Jesús Gil
1819,2018-09-25,Espanyol,Eibar,José Luis Munuera
1819,2018-09-25,Real Sociedad,Rayo Vallecano,Juan Martínez
1819,2018-09-25,Atlético Madrid,Huesca,Pablo González
1819,2018-09-26,Leganés,Barcelona,Alberto Undiano
1819,2018-09-26,Athletic Club,Villarreal,Carlos del Cerro
1819,2018-09-26,Valencia,Celta Vigo,Ricardo de Burgos
1819,2018-09-26,Sevilla,Real Madrid,Alejandro Hernández
1819,2018-09-27,Alavés,Getafe,Eduardo Prieto
1819,2018-09-27,Valladolid,Levante,David Medié
1819,2018-09-27,Girona,Betis,José González
1819,2018-09-28,Rayo Vallecano,Espanyol,Hsu Jason
1819,2018-09-29,Real Sociedad,Valencia,Jesús Gil
1819,2018-09-29,Barcelona,Athletic Club,Santiago Jaime
1819,2018-09-29,Eibar,Sevilla,Daniel Ask
1819,2018-09-29,Real Madrid,Atlético Madrid,Juan Martínez
1819,2018-09-30,Huesca,Girona,Adrián Cordero
1819,2018-09-30,Villarreal,Valladolid,Ignacio Iglesias
1819,2018-09-30,Levante,Alavés,Mario Melero
1819,2018-09-30,Betis,Leganés,José Sánchez
1819,2018-10-01,Celta Vigo,Getafe,Guillermo Cuadra
1819,2018-10-05,Athletic Club,Real Sociedad,Alejandro Hernández
1819,2018-10-06,Girona,Eibar,Eduardo Prieto
1819,2018-10-06,Getafe,Levante,José Luis Munuera
1819,2018-10-06,Alavés,Real Madrid,Santiago Jaime
1819,2018-10-06,Leganés,Rayo Vallecano,David Medié
1819,2018-10-07,Valladolid,Huesca,Antonio Matéu Lahoz
1819,2018-10-07,Atlético Madrid,Betis,Alberto Undiano
1819,2018-10-07,Sevilla,Celta Vigo,Pablo González
1819,2018-10-07,Espanyol,Villarreal,Ricardo de Burgos
1819,2018-10-07,Valencia,Barcelona,José González
1819,2018-10-19,Celta Vigo,Alavés,Carlos del Cerro
1819,2018-10-20,Real Madrid,Levante,Guillermo Cuadra
1819,2018-10-20,Valencia,Leganés,Ignacio Iglesias
1819,2018-10-20,Villarreal,Atlético Madrid,Daniel Ask
1819,2018-10-20,Barcelona,Sevilla,Juan Martínez
1819,2018-10-21,Rayo Vallecano,Getafe,Mario Melero
1819,2018-10-21,Eibar,Athletic Club,Jesús Gil
1819,2018-10-21,Huesca,Espanyol,Eduardo Prieto
1819,2018-10-21,Betis,Valladolid,Hsu Jason
1819,2018-10-22,Real Sociedad,Girona,Pablo González
1819,2018-10-24,Rayo Vallecano,Athletic Club,Guillermo Cuadra
1819,2018-10-26,Valladolid,Espanyol,Adrián Cordero
1819,2018-10-27,Girona,Rayo Vallecano,José Luis Munuera
1819,2018-10-27,Athletic Club,Valencia,Alberto Undiano
1819,2018-10-27,Levante,Leganés,Ricardo de Burgos
1819,2018-10-27,Celta Vigo,Eibar,José González
1819,2018-10-27,Atlético Madrid,Real Sociedad,Antonio Matéu Lahoz
1819,2018-10-28,Getafe,Betis,Santiago Jaime
1819,2018-10-28,Barcelona,Real Madrid,José Sánchez
1819,2018-10-28,Alavés,Villarreal,Guillermo Cuadra
1819,2018-10-28,Sevilla,Huesca,David Medié
1819,2018-11-03,Leganés,Atlético Madrid,Mario Melero
1819,2018-11-03,Real Madrid,Valladolid,Jesús Gil
1819,2018-11-03,Valencia,Girona,Hsu Jason
1819,2018-11-03,Rayo Vallecano,Barcelona,Alejandro Hernández
1819,2018-11-04,Eibar,Alavés,Ignacio Iglesias
1819,2018-11-04,Villarreal,Levante,Carlos del Cerro
1819,2018-11-04,Real Sociedad,Sevilla,Eduardo Prieto
1819,2018-11-04,Huesca,Getafe,Juan Martínez
1819,2018-11-04,Betis,Celta Vigo,Daniel Ask
1819,2018-11-05,Espanyol,Athletic Club,Pablo González
1819,2018-11-09,Levante,Real Sociedad,David Medié
1819,2018-11-10,Valladolid,Eibar,Guillermo Cuadra
1819,2018-11-10,Getafe,Valencia,Ricardo de Burgos
1819,2018-11-10,Atlético Madrid,Athletic Club,José Sánchez
1819,2018-11-10,Girona,Leganés,Adrián Cordero
1819,2018-11-11,Alavés,Huesca,José Luis Munuera
1819,2018-11-11,Barcelona,Betis,Antonio Matéu Lahoz
1819,2018-11-11,Rayo Vallecano,Villarreal,José González
1819,2018-11-11,Sevilla,Espanyol,Santiago Jaime
1819,2018-11-11,Celta Vigo,Real Madrid,Alberto Undiano
1819,2018-11-23,Leganés,Alavés,Hsu Jason
1819,2018-11-24,Eibar,Real Madrid,Juan Martínez
1819,2018-11-24,Valencia,Rayo Vallecano,Pablo González
1819,2018-11-24,Huesca,Levante,Daniel Ask
1819,2018-11-24,Atlético Madrid,Barcelona,Jesús Gil
1819,2018-11-25,Athletic Club,Getafe,Ignacio Iglesias
1819,2018-11-25,Sevilla,Valladolid,Carlos del Cerro
1819,2018-11-25,Espanyol,Girona,Alejandro Hernández
1819,2018-11-25,Villarreal,Betis,Eduardo Prieto
1819,2018-11-26,Real Sociedad,Celta Vigo,Mario Melero
1819,2018-11-30,Rayo Vallecano,Eibar,Alberto Undiano
1819,2018-12-01,Celta Vigo,Huesca,Adrián Cordero
1819,2018-12-01,Valladolid,Leganés,David Medié
1819,2018-12-01,Getafe,Espanyol,Antonio Matéu Lahoz
1819,2018-12-01,Real Madrid,Valencia,José González
1819,2018-12-02,Betis,Real Sociedad,Guillermo Cuadra
1819,2018-12-02,Girona,Atlético Madrid,Ricardo de Burgos
1819,2018-12-02,Barcelona,Villarreal,José Luis Munuera
1819,2018-12-02,Alavés,Sevilla,José Sánchez
1819,2018-12-03,Levante,Athletic Club,Santiago Jaime
1819,2018-12-07,Leganés,Getafe,Pablo González
1819,2018-12-08,Atlético Madrid,Alavés,Alejandro Hernández
1819,2018-12-08,Valencia,Sevilla,Daniel Ask
1819,2018-12-08,Villarreal,Celta Vigo,Jesús Gil
1819,2018-12-08,Espanyol,Barcelona,Carlos del Cerro
1819,2018-12-09,Eibar,Levante,Hsu Jason
1819,2018-12-09,Huesca,Real Madrid,Mario Melero
1819,2018-12-09,Real Sociedad,Valladolid,Ignacio Iglesias
1819,2018-12-09,Betis,Rayo Vallecano,Juan Martínez
1819,2018-12-10,Athletic Club,Girona,Eduardo Prieto
1819,2018-12-14,Celta Vigo,Leganés,José Luis Munuera
1819,2018-12-15,Getafe,Real Sociedad,Santiago Jaime
1819,2018-12-15,Valladolid,Atlético Madrid,Alberto Undiano
1819,2018-12-15,Real Madrid,Rayo Vallecano,Ricardo de Burgos
1819,2018-12-15,Eibar,Valencia,Adrián Cordero
1819,2018-12-16,Sevilla,Girona,Guillermo Cuadra
1819,2018-12-16,Espanyol,Betis,José Sánchez
1819,2018-12-16,Huesca,Villarreal,David Medié
1819,2018-12-16,Levante,Barcelona,José González
1819,2018-12-17,Alavés,Athletic Club,Antonio Matéu Lahoz
1819,2018-12-21,Girona,Getafe,Hsu Jason
1819,2018-12-21,Real Sociedad,Alavés,Daniel Ask
1819,2018-12-22,Betis,Eibar,Carlos del Cerro
1819,2018-12-22,Atlético Madrid,Espanyol,Mario Melero
1819,2018-12-22,Barcelona,Celta Vigo,Eduardo Prieto
1819,2018-12-22,Athletic Club,Valladolid,José Sánchez
1819,2018-12-23,Valencia,Huesca,Jesús Gil
1819,2018-12-23,Leganés,Sevilla,Alejandro Hernández
1819,2018-12-23,Rayo Vallecano,Levante,Ignacio Iglesias
1819,2019-01-03,Villarreal,Real Madrid,Pablo González
1819,2019-01-04,Levante,Girona,Alberto Undiano
1819,2019-01-04,Espanyol,Leganés,José González
1819,2019-01-05,Valladolid,Rayo Vallecano,Adrián Cordero
1819,2019-01-05,Alavés,Valencia,David Medié
1819,2019-01-05,Huesca,Betis,Ricardo de Burgos
1819,2019-01-06,Eibar,Villarreal,Santiago Jaime
1819,2019-01-06,Sevilla,Atlético Madrid,Antonio Matéu Lahoz
1819,2019-01-06,Real Madrid,Real Sociedad,José Luis Munuera
1819,2019-01-06,Getafe,Barcelona,Guillermo Cuadra
1819,2019-01-07,Celta Vigo,Athletic Club,Juan Martínez
1819,2019-01-11,Rayo Vallecano,Celta Vigo,Hsu Jason
1819,2019-01-12,Leganés,Huesca,Mario Melero
1819,2019-01-12,Valencia,Valladolid,Ignacio Iglesias
1819,2019-01-12,Girona,Alavés,José Sánchez
1819,2019-01-12,Villarreal,Getafe,Daniel Ask
1819,2019-01-13,Atlético Madrid,Levante,Eduardo Prieto
1819,2019-01-13,Athletic Club,Sevilla,Pablo González
1819,2019-01-13,Barcelona,Eibar,Jesús Gil
1819,2019-01-13,Betis,Real Madrid,Alejandro Hernández
1819,2019-01-14,Real Sociedad,Espanyol,Carlos del Cerro
1819,2019-01-18,Getafe,Alavés,José Luis Munuera
1819,2019-01-19,Real Madrid,Sevilla,Antonio Matéu Lahoz
1819,2019-01-19,Huesca,Atlético Madrid,Guillermo Cuadra
1819,2019-01-19,Celta Vigo,Valencia,José González
1819,2019-01-20,Betis,Girona,Adrián Cordero
1819,2019-01-20,Villarreal,Athletic Club,Alberto Undiano
1819,2019-01-20,Rayo Vallecano,Real Sociedad,David Medié
1819,2019-01-20,Levante,Valladolid,Santiago Jaime
1819,2019-01-20,Barcelona,Leganés,Ricardo de Burgos
